season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
22018,1610612761,21800857,2019-02-13,W,240,44,92,16,38,25,30,9,43,52,32,8,8,15,27,129,9,1610612764,L,37,84,14,40,32,39,4,39,43,27,6,3,18,28,120,-9,Regular Season
22018,1610612746,21800863,2019-02-13,W,240,50,84,11,22,23,30,7,36,43,33,12,9,11,25,134,27,1610612756,L,40,86,8,30,19,25,8,28,36,24,6,4,17,23,107,-27,Regular Season
22018,1610612740,21800866,2019-02-14,W,240,50,92,12,26,19,24,13,38,51,35,7,7,15,15,131,9,1610612760,L,50,106,10,44,12,13,17,31,48,27,8,6,13,21,122,-9,Regular Season
22018,1610612753,21800864,2019-02-14,W,240,48,92,17,39,14,18,8,42,50,32,6,6,7,15,127,38,1610612766,L,33,94,4,31,19,26,13,32,45,18,6,4,8,19,89,-38,Regular Season
22018,1610612737,21800865,2019-02-14,L,240,33,91,10,38,15,19,10,31,41,19,8,4,12,24,91,-15,1610612752,W,38,84,12,31,18,26,11,41,52,21,9,9,14,22,106,15,Regular Season
22018,1610612751,21800869,2019-02-21,L,240,36,92,7,36,20,26,12,37,49,26,4,2,12,19,99,-14,1610612757,W,46,105,7,32,14,16,19,41,60,19,7,9,14,21,113,14,Regular Season
22018,1610612739,21800867,2019-02-21,W,240,42,85,13,36,14,20,10,41,51,34,11,4,18,23,111,13,1610612756,L,35,84,10,32,18,25,11,27,38,26,12,6,17,18,98,-13,Regular Season
22018,1610612744,21800871,2019-02-21,W,240,43,94,19,46,20,24,8,41,49,32,5,11,15,26,125,2,1610612758,L,43,99,10,33,27,34,14,38,52,23,10,3,13,24,123,-2,Regular Season
22018,1610612747,21800872,2019-02-21,W,240,38,86,8,30,27,33,12,37,49,22,4,4,18,17,111,5,1610612745,L,40,88,12,41,14,15,4,35,39,18,8,5,15,28,106,-5,Regular Season
22018,1610612749,21800870,2019-02-21,W,240,37,88,14,39,10,14,9,46,55,21,5,4,16,11,98,1,1610612738,L,39,102,14,40,5,6,12,38,50,19,11,9,7,15,97,-1,Regular Season
22018,1610612755,21800868,2019-02-21,W,240,37,82,7,26,25,35,12,39,51,23,5,4,15,13,106,4,1610612748,L,45,94,6,22,6,12,7,33,40,27,11,4,9,28,102,-4,Regular Season
22018,1610612763,21800879,2019-02-22,L,240,33,90,9,32,31,36,11,28,39,20,10,6,11,31,106,-6,1610612746,W,35,75,6,25,36,42,7,42,49,21,8,4,24,30,112,6,Regular Season
22018,1610612753,21800875,2019-02-22,L,240,41,81,14,34,13,24,8,38,46,25,4,6,14,14,109,-1,1610612741,W,40,90,12,29,18,19,6,33,39,18,8,4,8,19,110,1,Regular Season
22018,1610612742,21800880,2019-02-22,L,240,34,84,10,41,26,33,7,35,42,19,7,2,15,21,104,-10,1610612743,W,42,103,14,37,16,25,21,42,63,32,11,2,13,26,114,10,Regular Season
22018,1610612752,21800878,2019-02-22,L,240,37,86,11,29,19,24,8,39,47,15,9,8,23,22,104,-11,1610612750,W,41,87,11,24,22,32,7,35,42,22,13,8,13,20,115,11,Regular Season
22018,1610612766,21800873,2019-02-22,W,240,46,96,13,33,18,22,11,42,53,26,7,6,14,20,123,13,1610612764,L,42,97,10,39,16,18,11,32,43,24,6,6,13,20,110,-13,Regular Season
22018,1610612737,21800877,2019-02-22,L,240,43,88,20,42,16,19,10,37,47,21,6,4,18,24,122,-3,1610612765,W,46,95,15,40,18,28,10,34,44,20,11,4,8,21,125,3,Regular Season
22018,1610612760,21800881,2019-02-22,W,290,55,118,18,44,20,25,11,32,43,29,16,5,11,29,148,1,1610612762,L,52,105,18,40,25,31,15,46,61,33,8,10,25,25,147,-1,Regular Season
22018,1610612754,21800874,2019-02-22,W,240,44,93,14,32,24,35,13,35,48,28,10,5,11,24,126,15,1610612740,L,43,93,8,27,17,30,14,37,51,25,5,5,17,25,111,-15,Regular Season
22018,1610612761,21800876,2019-02-22,W,240,40,94,14,30,26,32,14,33,47,24,8,3,9,20,120,3,1610612759,L,43,89,12,37,19,22,9,39,48,27,7,6,14,22,117,-3,Regular Season
22018,1610612740,21800887,2019-02-23,W,240,50,96,15,40,13,16,9,32,41,31,14,4,18,21,128,13,1610612747,L,44,81,10,29,17,26,6,33,39,33,10,3,23,21,115,-13,Regular Season
22018,1610612749,21800891,2019-02-23,W,240,50,95,19,43,21,22,10,39,49,28,6,8,11,17,140,12,1610612750,L,50,102,12,26,16,20,12,29,41,29,7,2,10,16,128,-12,Regular Season
22018,1610612760,21800890,2019-02-23,L,240,40,105,14,46,22,28,16,43,59,17,2,6,14,26,116,-3,1610612758,W,44,97,7,19,24,34,7,40,47,24,7,7,9,21,119,3,Regular Season
22018,1610612739,21800885,2019-02-23,W,240,39,88,16,42,18,23,14,38,52,25,6,3,19,26,112,5,1610612763,L,40,90,5,25,22,28,15,28,43,18,7,6,12,21,107,-5,Regular Season
22018,1610612764,21800886,2019-02-23,L,240,42,79,13,35,15,21,8,24,32,27,15,5,22,23,112,-7,1610612754,W,47,83,11,25,14,22,12,29,41,29,13,0,23,21,119,7,Regular Season
22018,1610612766,21800884,2019-02-23,L,240,39,86,12,35,25,30,12,30,42,15,4,5,12,23,115,-2,1610612751,W,40,87,17,43,20,26,11,31,42,23,5,6,13,26,117,2,Regular Season
22018,1610612737,21800883,2019-02-23,W,240,38,92,12,33,32,38,12,38,50,22,8,9,14,22,120,8,1610612756,L,41,93,13,37,17,20,6,35,41,25,9,4,12,29,112,-8,Regular Season
22018,1610612744,21800892,2019-02-23,L,240,42,90,14,36,14,20,9,36,45,26,9,10,18,19,112,-6,1610612745,W,40,92,16,43,22,24,12,37,49,26,13,7,15,23,118,6,Regular Season
22018,1610612748,21800888,2019-02-23,L,240,35,82,7,28,19,27,9,24,33,18,6,6,13,22,96,-23,1610612765,W,42,80,14,33,21,26,7,34,41,21,6,5,14,24,119,23,Regular Season
22018,1610612741,21800889,2019-02-23,W,240,47,88,12,30,20,21,11,38,49,26,4,2,13,22,126,10,1610612738,L,45,92,10,29,16,21,6,26,32,26,6,7,7,18,116,-10,Regular Season
22018,1610612762,21800893,2019-02-23,W,240,41,85,14,38,29,33,8,45,53,28,2,9,7,21,125,16,1610612742,L,41,97,13,36,14,18,8,34,42,25,2,3,3,28,109,-16,Regular Season
22018,1610612755,21800882,2019-02-23,L,240,42,87,9,24,22,28,7,26,33,28,5,5,11,23,115,-15,1610612757,W,49,99,5,23,27,29,19,34,53,29,8,6,11,23,130,15,Regular Season
22018,1610612743,21800895,2019-02-24,W,240,44,85,12,34,23,35,12,44,56,30,11,6,23,28,123,27,1610612746,L,30,87,3,21,33,37,7,31,38,20,9,7,17,27,96,-27,Regular Season
22018,1610612752,21800896,2019-02-24,W,240,50,98,16,37,14,19,12,37,49,25,3,7,7,27,130,12,1610612759,L,42,94,6,24,28,31,14,36,50,18,3,4,7,20,118,-12,Regular Season
22018,1610612761,21800894,2019-02-24,L,240,38,91,11,28,11,14,6,36,42,30,6,2,13,20,98,-15,1610612753,W,42,91,14,36,15,20,12,40,52,29,6,8,13,16,113,15,Regular Season
22018,1610612748,21800901,2019-02-25,L,240,48,97,9,29,16,20,14,30,44,31,10,4,14,20,121,-3,1610612756,W,45,89,13,32,21,25,7,32,39,30,9,1,14,20,124,3,Regular Season
22018,1610612739,21800898,2019-02-25,L,240,37,89,13,34,23,26,13,27,40,22,4,1,8,20,110,-13,1610612757,W,44,78,18,29,17,22,6,39,45,26,5,6,13,24,123,13,Regular Season
22018,1610612765,21800899,2019-02-25,W,240,39,88,18,41,17,26,15,32,47,28,8,4,12,20,113,4,1610612754,L,40,87,10,26,19,21,12,30,42,23,8,8,11,23,109,-4,Regular Season
22018,1610612750,21800905,2019-02-25,W,240,42,83,8,31,20,28,7,42,49,23,10,6,22,28,112,7,1610612758,L,37,95,9,26,22,29,14,30,44,20,13,2,20,27,105,-7,Regular Season
22018,1610612746,21800907,2019-02-25,W,240,45,100,17,45,14,18,9,31,40,33,11,4,6,22,121,9,1610612742,L,37,76,14,36,24,27,7,38,45,28,3,9,17,20,112,-9,Regular Season
22018,1610612751,21800900,2019-02-25,W,240,35,81,19,50,12,16,6,45,51,24,5,5,16,15,101,16,1610612759,L,35,96,4,24,11,12,10,37,47,14,6,6,11,13,85,-16,Regular Season
22018,1610612766,21800897,2019-02-25,L,240,40,91,7,33,23,26,9,29,38,23,13,6,12,11,110,-11,1610612744,W,48,95,14,41,11,13,13,36,49,35,9,8,15,18,121,11,Regular Season
22018,1610612763,21800904,2019-02-25,W,240,41,93,9,36,19,23,15,42,57,20,7,5,15,21,110,5,1610612747,L,40,89,10,27,15,20,10,36,46,25,8,5,17,28,105,-5,Regular Season
22018,1610612745,21800903,2019-02-25,W,240,39,90,15,51,26,30,12,25,37,24,11,4,14,18,119,8,1610612737,L,39,80,17,38,16,23,10,31,41,21,6,6,17,24,111,-8,Regular Season
22018,1610612740,21800906,2019-02-25,L,240,44,104,5,28,17,24,14,40,54,29,15,8,14,19,110,-1,1610612755,W,44,101,10,31,13,19,15,43,58,23,9,8,20,19,111,1,Regular Season
22018,1610612741,21800902,2019-02-25,L,240,41,92,9,26,15,22,6,35,41,31,3,3,7,18,106,-11,1610612749,W,42,91,17,49,16,23,8,37,45,26,3,6,8,22,117,11,Regular Season
22018,1610612743,21800910,2019-02-26,W,240,41,88,13,28,26,35,11,36,47,28,9,4,18,28,121,9,1610612760,L,43,95,10,38,16,25,14,32,46,31,10,5,17,34,112,-9,Regular Season
22018,1610612761,21800909,2019-02-26,W,240,46,94,17,36,9,14,8,37,45,33,7,5,9,24,118,23,1610612738,L,33,86,6,30,23,28,10,37,47,24,6,4,14,20,95,-23,Regular Season
22018,1610612752,21800908,2019-02-26,W,240,38,89,7,24,25,32,14,37,51,17,11,7,10,15,108,5,1610612753,L,39,89,11,32,14,20,12,35,47,26,6,7,16,21,103,-5,Regular Season
22018,1610612747,21800921,2019-02-27,W,240,49,94,8,25,19,31,6,33,39,37,7,8,8,22,125,6,1610612740,L,46,102,7,35,20,27,14,38,52,31,6,3,13,27,119,-6,Regular Season
22018,1610612763,21800916,2019-02-27,L,240,41,94,9,27,16,18,12,34,46,25,7,5,16,17,107,-2,1610612741,W,39,82,8,24,23,25,7,35,42,20,12,9,15,20,109,2,Regular Season
22018,1610612758,21800920,2019-02-27,L,265,53,118,12,33,22,30,15,43,58,30,6,6,8,19,140,-1,1610612749,W,54,112,17,45,16,21,11,46,57,36,3,14,11,18,141,1,Regular Season
22018,1610612759,21800917,2019-02-27,W,240,42,81,9,17,12,17,7,48,55,24,3,7,12,11,105,12,1610612765,L,36,100,15,38,6,7,8,33,41,19,6,3,6,14,93,-12,Regular Season
22018,1610612762,21800919,2019-02-27,W,240,38,92,11,34,24,32,14,42,56,22,9,12,16,23,111,6,1610612746,L,37,94,5,26,26,30,11,36,47,16,11,6,11,26,105,-6,Regular Season
22018,1610612742,21800918,2019-02-27,W,240,40,81,16,37,14,23,10,32,42,27,11,1,17,22,110,9,1610612754,L,37,77,10,28,17,21,6,32,38,19,10,3,15,23,101,-9,Regular Season
22018,1610612748,21800915,2019-02-27,W,240,42,83,18,41,24,30,12,36,48,20,4,6,14,31,126,1,1610612744,L,44,89,17,48,20,28,8,29,37,21,7,3,10,21,125,-1,Regular Season
22018,1610612766,21800911,2019-02-27,L,240,39,83,12,33,23,27,8,40,48,25,9,5,18,22,113,-5,1610612745,W,42,91,13,39,21,24,7,30,37,23,11,3,10,22,118,5,Regular Season
22018,1610612738,21800913,2019-02-27,L,240,40,86,5,28,7,10,8,33,41,20,5,4,17,20,92,-5,1610612757,W,38,90,6,33,15,20,13,35,48,14,11,2,12,15,97,5,Regular Season
22018,1610612737,21800912,2019-02-27,W,265,46,108,12,29,27,32,18,47,65,32,1,6,12,25,131,8,1610612750,L,44,102,12,38,23,33,9,38,47,29,8,7,7,24,123,-8,Regular Season
22018,1610612751,21800914,2019-02-27,L,240,39,85,8,35,30,39,7,34,41,20,7,3,16,27,116,-9,1610612764,W,44,96,11,37,26,31,17,40,57,34,10,4,19,30,125,9,Regular Season
22018,1610612760,21800927,2019-02-28,L,240,38,87,8,27,20,28,8,36,44,28,5,3,12,18,104,-4,1610612755,W,42,91,12,30,12,19,8,36,44,33,9,5,14,24,108,4,Regular Season
22018,1610612752,21800924,2019-02-28,L,240,46,95,11,32,15,23,14,26,40,26,4,3,10,28,118,-7,1610612739,W,41,80,14,34,29,36,8,32,40,24,5,3,13,20,125,7,Regular Season
22018,1610612745,21800925,2019-02-28,W,240,38,77,19,46,26,28,8,28,36,22,6,5,16,21,121,3,1610612748,L,42,81,15,28,19,24,8,26,34,28,9,2,14,22,118,-3,Regular Season
22018,1610612743,21800926,2019-02-28,L,240,40,99,7,25,17,24,16,39,55,25,6,5,13,23,104,-7,1610612762,W,37,84,16,43,21,33,10,34,44,25,6,6,11,22,111,7,Regular Season
22018,1610612753,21800923,2019-02-28,W,240,40,89,11,31,12,15,9,44,53,24,2,9,15,14,103,7,1610612744,L,39,97,9,40,9,10,9,38,47,16,5,3,12,14,96,-7,Regular Season
22018,1610612754,21800922,2019-02-28,W,240,40,84,16,27,26,31,8,27,35,35,8,11,11,21,122,7,1610612750,L,42,89,8,26,23,34,21,35,56,16,5,7,18,24,115,-7,Regular Season
22018,1610612758,21800933,2019-03-01,L,240,41,93,6,21,21,25,8,38,46,27,6,8,8,25,109,-7,1610612746,W,40,92,12,31,24,33,16,42,58,19,4,6,12,23,116,7,Regular Season
22018,1610612761,21800930,2019-03-01,W,240,45,81,10,28,19,21,2,30,32,29,9,6,14,17,119,2,1610612757,L,42,85,14,33,19,23,9,33,42,24,9,4,18,25,117,-2,Regular Season
22018,1610612738,21800931,2019-03-01,W,240,42,94,10,35,13,17,11,35,46,26,12,3,12,18,107,11,1610612764,L,36,89,10,38,14,19,11,42,53,20,7,6,18,16,96,-11,Regular Season
22018,1610612737,21800928,2019-03-01,L,340,61,123,22,60,17,25,9,50,59,33,11,8,20,34,161,-7,1610612741,W,56,119,21,48,35,48,11,51,62,30,10,5,17,30,168,7,Regular Season
22018,1610612751,21800929,2019-03-01,L,240,44,86,10,32,14,18,7,30,37,27,2,5,17,19,112,-11,1610612766,W,50,94,9,21,14,17,10,30,40,24,6,4,14,25,123,11,Regular Season
22018,1610612747,21800934,2019-03-01,L,240,46,96,13,40,15,18,8,32,40,29,4,4,9,21,120,-11,1610612749,W,48,93,14,40,21,24,11,40,51,30,4,6,11,15,131,11,Regular Season
22018,1610612756,21800932,2019-03-01,L,240,40,94,12,34,24,28,12,27,39,25,17,2,19,21,116,-14,1610612740,W,50,87,16,27,14,20,10,40,50,34,13,4,25,18,130,14,Regular Season
22018,1610612743,21800941,2019-03-02,L,240,39,92,9,32,25,29,10,34,44,25,13,7,16,22,112,-8,1610612740,W,45,92,12,30,18,26,12,35,47,28,10,4,21,25,120,8,Regular Season
22018,1610612748,21800937,2019-03-02,W,240,44,90,14,34,15,22,11,46,57,36,5,9,12,19,117,29,1610612751,L,31,88,9,42,17,22,7,29,36,20,6,6,12,14,88,-29,Regular Season
22018,1610612739,21800935,2019-03-02,L,240,27,79,13,34,26,32,9,24,33,15,7,1,12,19,93,-36,1610612765,W,47,87,20,37,15,17,9,42,51,27,5,8,12,24,129,36,Regular Season
22018,1610612755,21800938,2019-03-02,L,240,39,87,14,31,25,29,11,35,46,26,6,3,21,25,117,-3,1610612744,W,41,81,14,33,24,34,4,35,39,23,14,7,14,22,120,3,Regular Season
22018,1610612762,21800943,2019-03-02,W,240,44,96,12,29,15,26,16,37,53,22,13,7,13,23,115,4,1610612749,L,37,96,15,39,22,30,17,36,53,20,6,10,15,22,111,-4,Regular Season
22018,1610612754,21800936,2019-03-02,L,240,42,77,7,27,21,24,3,33,36,31,5,6,11,17,112,-5,1610612753,W,46,91,10,28,15,19,11,30,41,28,7,5,9,20,117,5,Regular Season
22018,1610612742,21800939,2019-03-02,L,240,26,85,7,40,22,33,13,30,43,17,9,5,10,23,81,-30,1610612763,W,39,78,14,34,19,24,4,46,50,30,4,6,15,30,111,30,Regular Season
22018,1610612759,21800940,2019-03-02,W,240,45,91,8,19,18,25,11,38,49,15,8,6,11,19,116,14,1610612760,L,40,88,7,29,15,24,11,34,45,17,7,2,13,19,102,-14,Regular Season
22018,1610612756,21800942,2019-03-02,W,240,39,76,6,26,34,40,9,32,41,21,7,8,13,22,118,9,1610612747,L,43,89,8,25,15,23,10,30,40,27,3,3,12,24,109,-9,Regular Season
22018,1610612765,21800949,2019-03-03,W,265,40,86,12,33,20,29,8,38,46,25,10,3,18,24,112,5,1610612761,L,37,96,14,39,19,24,18,32,50,22,8,3,16,28,107,-5,Regular Season
22018,1610612746,21800947,2019-03-03,W,240,48,98,19,35,13,17,9,44,53,33,5,4,17,28,128,21,1610612752,L,35,88,11,29,26,34,9,37,46,23,9,9,13,19,107,-21,Regular Season
22018,1610612760,21800951,2019-03-03,W,240,33,93,9,30,24,33,17,36,53,19,10,5,14,19,99,4,1610612763,L,35,79,7,22,18,19,4,40,44,22,9,9,22,25,95,-4,Regular Season
22018,1610612741,21800946,2019-03-03,L,240,47,92,8,27,16,21,9,33,42,25,6,5,14,20,118,-5,1610612737,W,42,89,21,42,18,28,11,35,46,30,10,5,13,18,123,5,Regular Season
22018,1610612766,21800944,2019-03-03,L,240,37,83,14,33,20,23,4,31,35,25,7,5,12,21,108,-10,1610612757,W,43,96,11,32,21,23,13,35,48,26,9,3,11,23,118,10,Regular Season
22018,1610612738,21800945,2019-03-03,L,240,37,77,8,28,22,29,8,36,44,23,7,0,13,23,104,-11,1610612745,W,38,80,21,51,18,29,10,32,42,22,8,4,12,23,115,11,Regular Season
22018,1610612764,21800950,2019-03-03,W,240,49,98,11,33,26,32,15,31,46,30,6,4,9,19,135,14,1610612750,L,52,99,4,27,13,19,12,34,46,25,3,4,12,24,121,-14,Regular Season
22018,1610612739,21800948,2019-03-03,W,240,36,83,14,43,21,23,9,35,44,20,7,2,13,15,107,14,1610612753,L,39,88,6,26,9,11,8,33,41,23,5,4,11,17,93,-14,Regular Season
22018,1610612758,21800957,2019-03-04,W,240,39,83,11,29,26,33,6,37,43,28,11,3,14,24,115,7,1610612752,L,39,85,12,29,18,28,10,38,48,17,8,5,18,25,108,-7,Regular Season
22018,1610612759,21800954,2019-03-04,W,240,41,85,8,25,14,19,6,37,43,27,8,7,9,13,104,1,1610612743,L,41,95,17,40,4,4,8,35,43,27,5,3,13,17,103,-1,Regular Season
22018,1610612756,21800955,2019-03-04,W,240,41,91,7,22,25,31,17,39,56,22,10,10,14,23,114,9,1610612749,L,35,95,12,42,23,31,18,39,57,17,8,2,15,25,105,-9,Regular Season
22018,1610612751,21800952,2019-03-04,W,240,48,85,17,41,14,19,3,45,48,29,8,1,13,23,127,39,1610612742,L,31,87,12,45,14,22,5,31,36,20,4,3,14,19,88,-39,Regular Season
22018,1610612762,21800956,2019-03-04,L,240,43,92,14,38,12,14,13,34,47,35,3,6,18,17,112,-3,1610612740,W,46,96,9,20,14,18,12,32,44,24,12,5,8,20,115,3,Regular Season
22018,1610612748,21800953,2019-03-04,W,240,44,79,9,23,17,24,7,33,40,23,9,7,19,24,114,1,1610612737,L,38,91,17,46,20,25,16,26,42,25,9,2,14,21,113,-1,Regular Season
22018,1610612747,21800958,2019-03-04,L,240,38,91,10,38,19,24,7,33,40,22,2,6,12,21,105,-8,1610612746,W,41,83,11,29,20,24,8,42,50,25,7,3,16,22,113,8,Regular Season
22018,1610612744,21800964,2019-03-05,L,240,34,85,8,35,19,23,9,36,45,26,5,2,22,24,95,-33,1610612738,W,49,96,14,34,16,17,9,37,46,38,12,5,11,24,128,33,Regular Season
22018,1610612755,21800960,2019-03-05,W,240,42,89,11,28,19,21,10,40,50,28,10,4,11,13,114,8,1610612753,L,42,93,13,32,9,12,10,34,44,21,4,2,12,16,106,-8,Regular Season
22018,1610612761,21800961,2019-03-05,L,240,37,89,9,32,12,16,16,31,47,16,1,5,13,15,95,-12,1610612745,W,38,85,15,34,16,18,9,34,43,22,11,6,10,23,107,12,Regular Season
22018,1610612763,21800962,2019-03-05,W,240,40,75,13,27,27,36,4,30,34,22,11,5,17,21,120,9,1610612757,L,42,79,9,29,18,21,5,31,36,25,7,4,20,29,111,-9,Regular Season
22018,1610612754,21800959,2019-03-05,W,240,38,84,11,25,18,24,11,39,50,19,6,9,12,22,105,9,1610612741,L,36,93,4,25,20,24,15,34,49,16,7,7,10,20,96,-9,Regular Season
22018,1610612750,21800963,2019-03-05,W,240,47,89,11,22,26,35,10,42,52,28,6,2,10,24,131,11,1610612760,L,42,94,18,46,18,31,15,30,45,20,4,8,12,26,120,-11,Regular Season
22018,1610612737,21800968,2019-03-06,L,240,36,92,13,43,19,24,11,36,47,21,8,2,14,18,104,-7,1610612759,W,44,89,10,33,13,18,6,43,49,27,4,9,16,23,111,7,Regular Season
22018,1610612751,21800969,2019-03-06,W,240,43,91,12,33,15,26,11,39,50,21,5,7,14,22,113,6,1610612739,L,35,87,16,38,21,29,11,36,47,23,7,3,18,22,107,-6,Regular Season
22018,1610612758,21800973,2019-03-06,L,240,40,80,13,29,16,22,6,34,40,23,8,4,18,21,109,-2,1610612738,W,40,79,13,33,18,21,3,32,35,26,11,1,18,22,111,2,Regular Season
22018,1610612747,21800974,2019-03-06,L,240,40,84,7,31,12,23,5,36,41,26,5,4,12,22,99,-16,1610612743,W,45,98,13,42,12,17,18,37,55,33,6,3,8,17,115,16,Regular Season
22018,1610612766,21800965,2019-03-06,L,240,30,82,14,36,10,15,10,30,40,22,7,4,21,19,84,-7,1610612748,W,38,90,9,26,6,11,17,34,51,19,10,7,18,16,91,7,Regular Season
22018,1610612756,21800972,2019-03-06,W,240,39,81,12,29,17,22,4,27,31,21,11,9,13,25,107,11,1610612752,L,35,77,6,15,20,25,8,38,46,17,6,7,22,23,96,-11,Regular Season
22018,1610612764,21800967,2019-03-06,W,240,50,93,12,33,20,25,15,34,49,30,3,2,13,26,132,9,1610612742,L,45,93,15,41,18,28,14,25,39,27,7,2,7,19,123,-9,Regular Season
22018,1610612740,21800971,2019-03-06,L,240,41,89,9,24,13,20,7,34,41,17,6,4,18,23,104,-10,1610612762,W,46,88,8,30,14,22,9,36,45,31,9,8,20,20,114,10,Regular Season
22018,1610612765,21800966,2019-03-06,W,240,50,93,14,33,17,22,11,31,42,29,5,3,5,19,131,17,1610612750,L,41,84,12,27,20,21,6,31,37,25,3,5,13,22,114,-17,Regular Season
22018,1610612741,21800970,2019-03-06,W,240,41,93,6,23,20,27,16,31,47,21,7,3,13,17,108,1,1610612755,L,40,87,8,24,19,24,13,33,46,22,10,5,15,20,107,-1,Regular Season
22018,1610612757,21800976,2019-03-07,L,265,37,94,9,41,38,47,14,37,51,14,7,8,14,27,121,-8,1610612760,W,48,105,8,27,25,32,16,42,58,14,7,5,16,31,129,8,Regular Season
22018,1610612749,21800975,2019-03-07,W,240,43,86,14,35,17,21,8,44,52,21,7,10,13,19,117,19,1610612754,L,35,90,14,37,14,20,6,34,40,26,10,7,11,16,98,-19,Regular Season
22018,1610612746,21800985,2019-03-08,W,240,39,86,9,25,31,46,10,43,53,20,7,4,10,26,118,8,1610612760,L,41,102,11,44,17,26,14,38,52,20,3,7,11,34,110,-8,Regular Season
22018,1610612748,21800979,2019-03-08,W,240,45,79,12,25,24,33,14,31,45,31,5,5,12,15,126,16,1610612739,L,39,81,19,43,13,16,6,22,28,28,6,1,15,25,110,-16,Regular Season
22018,1610612744,21800984,2019-03-08,W,240,45,84,18,35,14,21,7,36,43,32,11,10,17,28,122,17,1610612743,L,33,87,12,33,27,35,14,32,46,21,9,3,19,22,105,-17,Regular Season
22018,1610612753,21800978,2019-03-08,W,240,42,87,14,29,13,18,11,37,48,26,9,5,16,18,111,5,1610612742,L,42,89,10,34,12,16,10,32,42,22,6,3,14,15,106,-5,Regular Season
22018,1610612763,21800982,2019-03-08,W,240,46,90,9,22,13,15,8,35,43,31,5,5,11,18,114,10,1610612762,L,35,82,18,48,16,24,10,31,41,21,8,10,13,20,104,-10,Regular Season
22018,1610612766,21800977,2019-03-08,W,240,40,96,14,41,18,20,18,34,52,24,7,8,14,18,112,1,1610612764,L,40,86,9,27,22,26,13,33,46,28,8,5,14,19,111,-1,Regular Season
22018,1610612741,21800980,2019-03-08,L,240,42,82,5,17,15,23,8,27,35,20,9,4,16,18,104,-8,1610612765,W,45,83,9,27,13,21,7,34,41,23,5,9,17,19,112,8,Regular Season
22018,1610612740,21800983,2019-03-08,L,240,43,105,10,39,8,13,14,37,51,28,11,0,17,12,104,-23,1610612761,W,53,99,13,37,8,9,7,44,51,31,10,12,16,14,127,23,Regular Season
22018,1610612745,21800981,2019-03-08,W,240,42,85,13,41,10,15,7,36,43,22,13,0,17,18,107,16,1610612755,L,35,95,3,26,18,23,22,37,59,20,9,4,18,17,91,-16,Regular Season
22018,1610612749,21800990,2019-03-09,W,240,44,90,17,44,26,30,14,41,55,27,9,2,13,17,131,17,1610612766,L,44,93,15,39,11,14,6,29,35,25,4,2,13,24,114,-17,Regular Season
22018,1610612752,21800986,2019-03-09,L,240,35,94,10,35,14,21,13,45,58,16,3,5,10,20,94,-8,1610612758,W,36,95,12,36,18,22,11,42,53,16,5,3,7,14,102,8,Regular Season
22018,1610612747,21800989,2019-03-09,L,240,44,91,5,27,14,18,8,35,43,28,4,4,12,16,107,-13,1610612738,W,48,93,14,38,10,14,6,37,43,32,6,5,13,17,120,13,Regular Season
22018,1610612737,21800987,2019-03-09,L,240,39,105,8,41,26,32,18,39,57,22,7,2,10,37,112,-2,1610612751,W,33,86,15,44,33,54,15,39,54,21,7,3,14,23,114,2,Regular Season
22018,1610612757,21800991,2019-03-09,W,240,43,86,13,29,28,36,12,40,52,19,5,7,17,27,127,7,1610612756,L,43,103,9,27,25,29,13,30,43,27,7,5,8,23,120,-7,Regular Season
22018,1610612750,21800988,2019-03-09,W,265,51,114,12,36,21,24,18,37,55,25,9,3,10,17,135,5,1610612764,L,48,100,16,44,18,24,10,40,50,31,8,5,19,23,130,-5,Regular Season
22018,1610612765,21800992,2019-03-10,W,240,49,91,19,35,14,22,10,34,44,34,5,1,8,24,131,23,1610612741,L,41,82,9,18,17,26,6,31,37,18,4,5,10,18,108,-23,Regular Season
22018,1610612763,21800996,2019-03-10,W,240,34,82,9,31,28,31,6,39,45,23,6,6,12,22,105,8,1610612753,L,31,87,12,38,23,27,15,38,53,23,6,4,14,23,97,-8,Regular Season
22018,1610612750,21800998,2019-03-10,W,240,42,94,9,30,10,13,9,31,40,22,13,10,11,16,103,11,1610612752,L,37,86,10,25,8,14,10,33,43,20,5,8,19,14,92,-11,Regular Season
22018,1610612759,21800999,2019-03-10,W,240,49,100,12,29,11,15,8,38,46,24,6,3,5,18,121,7,1610612749,L,41,87,14,36,18,25,6,39,45,22,3,2,10,17,114,-7,Regular Season
22018,1610612744,21801000,2019-03-10,L,240,42,95,10,43,17,22,15,34,49,34,10,6,17,24,111,-4,1610612756,W,42,86,10,25,21,27,9,39,48,26,10,4,17,18,115,4,Regular Season
22018,1610612755,21800994,2019-03-10,W,240,38,87,7,23,23,30,13,39,52,24,10,3,13,26,106,17,1610612754,L,31,83,5,16,22,37,12,32,44,18,8,4,14,27,89,-17,Regular Season
